80692899,-0.046676,0.202861,10.121507,0.044135,-0.134696,-0.034819
80702898,-0.063431,0.204058,10.112530,0.048258,-0.136834,-0.034056
80712899,-0.056849,0.210042,10.125097,0.046426,-0.135918,-0.033750
80722899,-0.059841,0.208247,10.121507,0.044746,-0.134390,-0.033139
80732899,-0.058046,0.208845,10.115522,0.044440,-0.131947,-0.032987
80742899,-0.049668,0.217223,10.128687,0.042761,-0.132100,-0.029780
80752899,-0.052660,0.220215,10.109539,0.041386,-0.130725,-0.031612
80762899,-0.040692,0.214829,10.131680,0.042913,-0.133169,-0.033903
80772899,-0.035306,0.205255,10.135868,0.042455,-0.128282,-0.032834
80782899,-0.037101,0.205255,10.124498,0.045051,-0.131947,-0.032681
80792899,-0.037700,0.200467,10.119113,0.045357,-0.134696,-0.034667
80802899,-0.040692,0.196877,10.132875,0.046120,-0.134543,-0.032529
80812899,-0.058644,0.204656,10.138861,0.047647,-0.139888,-0.034056
80822899,-0.044282,0.204058,10.144845,0.045357,-0.134390,-0.035277
80832899,-0.040692,0.201664,10.113728,0.047189,-0.134543,-0.034208
80842899,-0.049668,0.201664,10.126892,0.044440,-0.134085,-0.033598
80852899,-0.046078,0.211239,10.116120,0.040623,-0.132710,-0.030391
80862898,-0.050865,0.192688,10.122106,0.041233,-0.131336,-0.032070
80872899,-0.046676,0.216026,10.128687,0.041692,-0.131336,-0.031154
80882899,-0.045479,0.209443,10.110735,0.043982,-0.131641,-0.029932
80892899,-0.040692,0.210640,10.107742,0.042913,-0.132405,-0.030696
80902898,-0.040692,0.207648,10.120309,0.045815,-0.133016,-0.031612
80912899,-0.044282,0.208247,10.101759,0.047647,-0.135612,-0.032529
80922899,-0.047873,0.210042,10.121507,0.046731,-0.133016,-0.033598
80932899,-0.047274,0.217821,10.119113,0.048717,-0.134696,-0.034819
80942899,-0.056849,0.190294,10.119712,0.047342,-0.133627,-0.035277
80952899,-0.042487,0.208845,10.120908,0.045968,-0.131794,-0.035125
80962899,-0.060439,0.203459,10.160403,0.044288,-0.132710,-0.035888
80972899,-0.055054,0.195082,10.148436,0.044288,-0.133932,-0.031765
80982899,-0.049070,0.202861,10.126892,0.042455,-0.130267,-0.031612
80992899,-0.047873,0.202263,10.120309,0.041081,-0.129656,-0.031460
81002899,-0.037101,0.208247,10.123900,0.043677,-0.130725,-0.032223
81012899,-0.031117,0.205255,10.111334,0.044899,-0.131031,-0.031307
81022899,-0.054455,0.217821,10.129286,0.046120,-0.132863,-0.032070
81032899,-0.029920,0.218420,10.119712,0.048106,-0.135918,-0.035125
81042899,-0.046078,0.211239,10.123900,0.048717,-0.135765,-0.034667
81052899,-0.058046,0.207648,10.124498,0.046884,-0.133321,-0.034361
81062899,-0.053258,0.198672,10.136467,0.045051,-0.134390,-0.033139
81072899,-0.046078,0.213632,10.132875,0.044899,-0.133321,-0.034361
81082899,-0.058046,0.198672,10.120309,0.044135,-0.133169,-0.031765
81092899,-0.074203,0.203459,10.099963,0.043219,-0.133779,-0.031154
81102899,-0.058644,0.195680,10.113129,0.043524,-0.131489,-0.033292
81112899,-0.040093,0.196877,10.119712,0.039248,-0.127671,-0.031765
81122899,-0.038298,0.201664,10.112530,0.045204,-0.132405,-0.031612
81132899,-0.049070,0.206451,10.129885,0.046273,-0.131489,-0.030391
81142899,-0.037700,0.211837,10.114326,0.044746,-0.133474,-0.032834
81152899,-0.038897,0.223805,10.100562,0.046731,-0.135001,-0.032070
81162899,-0.053857,0.204058,10.132278,0.047647,-0.135307,-0.034514
81172899,-0.042487,0.202861,10.126892,0.046731,-0.134696,-0.033903
81182899,-0.050865,0.213632,10.138263,0.047189,-0.134696,-0.033598
81192898,-0.059243,0.206451,10.116120,0.044593,-0.133932,-0.034514
81202898,-0.050865,0.200467,10.135868,0.042913,-0.132252,-0.030543
81212899,-0.060439,0.196877,10.120309,0.041386,-0.131336,-0.031154
81222899,-0.039495,0.198672,10.119113,0.043982,-0.131641,-0.032834
81232899,-0.040093,0.199271,10.126892,0.041386,-0.130114,-0.032376
81242899,-0.025732,0.202861,10.102357,0.045815,-0.132710,-0.031612
81252899,-0.034109,0.201664,10.123900,0.045204,-0.131794,-0.031918
81262899,-0.031117,0.207050,10.126294,0.047342,-0.133474,-0.032070
81272899,-0.025133,0.211239,10.119712,0.046578,-0.135612,-0.033139
81282899,-0.041290,0.188499,10.111334,0.046426,-0.133779,-0.033292
81292899,-0.043684,0.191491,10.135868,0.049327,-0.133169,-0.033750
81302899,-0.049668,0.205255,10.131680,0.046731,-0.134390,-0.033750
81312899,-0.045479,0.197475,10.140058,0.044593,-0.135918,-0.033598
81322899,-0.058046,0.205255,10.121507,0.044746,-0.135307,-0.036499
81332899,-0.044881,0.200467,10.125097,0.042913,-0.130725,-0.030238
81342899,-0.052660,0.192688,10.110735,0.041539,-0.131183,-0.031460
81352899,-0.046676,0.220215,10.126892,0.042913,-0.133474,-0.031918
81362899,-0.061038,0.204656,10.098767,0.043066,-0.130725,-0.031460
81372899,-0.029322,0.201664,10.134073,0.043677,-0.133474,-0.029932
81382899,-0.047873,0.203459,10.128090,0.046273,-0.134696,-0.032834
81392899,-0.042487,0.216624,10.105350,0.048258,-0.135765,-0.030849
81402899,-0.040692,0.210042,10.125097,0.046426,-0.137445,-0.034056
81412899,-0.051463,0.209443,10.120908,0.046731,-0.134390,-0.033139
81422899,-0.048471,0.208845,10.124498,0.046120,-0.133016,-0.033750
81432899,-0.055652,0.199869,10.144246,0.043830,-0.131641,-0.032376
81442899,-0.061038,0.183113,10.119113,0.041997,-0.131336,-0.031460
81452899,-0.052660,0.207648,10.102357,0.041386,-0.129809,-0.030696
81462899,-0.059243,0.207050,10.126294,0.040775,-0.129962,-0.032681
81472899,-0.051463,0.207648,10.099366,0.043219,-0.133321,-0.032834
81482899,-0.037101,0.202263,10.122703,0.045815,-0.133321,-0.031918
81492898,-0.042487,0.219616,10.102956,0.043830,-0.134543,-0.033598
81502899,-0.032913,0.217223,10.131081,0.049175,-0.135001,-0.032681
81512899,-0.049668,0.220813,10.120309,0.047189,-0.134543,-0.033598
81522898,-0.049668,0.210042,10.129885,0.047647,-0.134085,-0.032223
81532898,-0.052062,0.211239,10.125695,0.044746,-0.131489,-0.034208
81542899,-0.051463,0.213632,10.114924,0.044288,-0.133474,-0.033292
81552898,-0.064628,0.205255,10.131680,0.042608,-0.135001,-0.036041
81562899,-0.053857,0.203459,10.125097,0.041692,-0.127824,-0.029932
81572899,-0.065825,0.196278,10.106546,0.043066,-0.132558,-0.031460
81582899,-0.058644,0.201664,10.110735,0.045204,-0.130420,-0.031154
81592899,-0.037101,0.192090,10.133474,0.041997,-0.131947,-0.032529
81602898,-0.041290,0.202263,10.106546,0.045662,-0.134543,-0.032681
81612899,-0.037101,0.188499,10.119712,0.045204,-0.134696,-0.032529
81622899,-0.046078,0.214231,10.113129,0.047189,-0.134390,-0.032529
81632899,-0.047873,0.210640,10.130484,0.048717,-0.135459,-0.032987
81642899,-0.051463,0.215428,10.147837,0.046120,-0.132710,-0.034056
81652899,-0.040692,0.223207,10.132278,0.046578,-0.133321,-0.033139
81662899,-0.058644,0.217223,10.124498,0.043982,-0.134238,-0.034361
81672899,-0.051463,0.208247,10.128090,0.042455,-0.131641,-0.033445
81682899,-0.052062,0.216624,10.119712,0.042761,-0.130878,-0.031460
81692899,-0.046676,0.199271,10.115522,0.043371,-0.133016,-0.032223
81702899,-0.041290,0.201066,10.129885,0.042302,-0.130572,-0.031612
81712899,-0.050266,0.202263,10.115522,0.042608,-0.130420,-0.029627
81722899,-0.054455,0.199869,10.116120,0.045204,-0.136223,-0.032681
81732899,-0.044881,0.200467,10.102956,0.044135,-0.131947,-0.031765
81742899,-0.042487,0.193286,10.126294,0.046426,-0.134085,-0.033903
81752899,-0.049070,0.199271,10.143048,0.046426,-0.135612,-0.034514
81762899,-0.056849,0.201066,10.137065,0.047342,-0.133169,-0.033292
81772899,-0.047274,0.216624,10.120908,0.047342,-0.134085,-0.033750
81782899,-0.050266,0.195082,10.132875,0.043830,-0.135001,-0.033445
81792899,-0.036503,0.198672,10.103555,0.042302,-0.131947,-0.031154
81802899,-0.042487,0.208845,10.131081,0.043066,-0.132558,-0.033598
81812899,-0.046676,0.201066,10.108940,0.043371,-0.131183,-0.033750
81822899,-0.054455,0.201664,10.105350,0.044593,-0.130725,-0.032376
81832899,-0.045479,0.203459,10.110735,0.044135,-0.130572,-0.029627
81842899,-0.035306,0.211239,10.122703,0.043830,-0.131794,-0.033750
81852899,-0.044282,0.213034,10.142451,0.045968,-0.133016,-0.032987
81862899,-0.050865,0.223805,10.111334,0.047495,-0.133474,-0.033750
81872899,-0.055054,0.204058,10.151426,0.048411,-0.136070,-0.034056
81882899,-0.049668,0.199271,10.126294,0.045509,-0.132710,-0.033750
81892899,-0.051463,0.198672,10.123302,0.047647,-0.134085,-0.034208
81902899,-0.064030,0.211837,10.131680,0.044746,-0.134238,-0.034056
81912899,-0.037101,0.214829,10.123302,0.041997,-0.129656,-0.033598
81922899,-0.044881,0.217223,10.117917,0.042302,-0.130878,-0.032834
81932899,-0.051463,0.201664,10.085602,0.040470,-0.129809,-0.031612
81942899,-0.043086,0.205853,10.113728,0.041692,-0.129045,-0.030849
81952899,-0.047873,0.205255,10.125695,0.044593,-0.132863,-0.032376
81962899,-0.037700,0.196877,10.125695,0.046578,-0.135307,-0.033292
81972898,-0.047274,0.217223,10.126294,0.046120,-0.134543,-0.031918
81982899,-0.054455,0.200467,10.110136,0.047495,-0.136070,-0.032834
81992899,-0.056251,0.196278,10.132278,0.045662,-0.135307,-0.034667
82002899,-0.066424,0.192688,10.147238,0.048869,-0.133169,-0.034056
82012899,-0.055054,0.208247,10.132278,0.043830,-0.136223,-0.033750
82022899,-0.048471,0.200467,10.124498,0.041997,-0.129198,-0.031918
82032899,-0.039495,0.207050,10.099366,0.041997,-0.131183,-0.030543
82042899,-0.051463,0.219616,10.116719,0.043524,-0.133169,-0.030391
82052899,-0.044881,0.205255,10.101759,0.041233,-0.131641,-0.032223
82062899,-0.024535,0.200467,10.125097,0.043371,-0.130878,-0.031612
82072899,-0.035905,0.210640,10.123900,0.044899,-0.133627,-0.034056
82082899,-0.040093,0.199271,10.111932,0.042913,-0.132252,-0.032529
82092899,-0.044881,0.211239,10.106546,0.045662,-0.135001,-0.033903
82102899,-0.047274,0.198074,10.124498,0.048411,-0.136681,-0.032376
82112899,-0.044881,0.193286,10.129885,0.045662,-0.134849,-0.032681
82122899,-0.059243,0.199271,10.120908,0.045204,-0.134390,-0.033903
82132899,-0.063431,0.199271,10.134073,0.045968,-0.132252,-0.034361
82142899,-0.062833,0.185507,10.140058,0.043982,-0.132252,-0.031918
82152899,-0.056251,0.202861,10.125097,0.041233,-0.129809,-0.028558
82162899,-0.036503,0.215428,10.153820,0.043830,-0.133627,-0.030543
82172899,-0.046078,0.211837,10.127491,0.042455,-0.132252,-0.031154
82182899,-0.038897,0.207648,10.126892,0.042455,-0.130725,-0.032223
82192899,-0.037101,0.223805,10.102357,0.043524,-0.133169,-0.032376
82202899,-0.043684,0.219018,10.102956,0.047189,-0.135154,-0.031154
82212899,-0.027527,0.207050,10.115522,0.043524,-0.131183,-0.031765
82222899,-0.064030,0.188499,10.134073,0.045815,-0.133932,-0.033292
82232899,-0.038298,0.190294,10.144246,0.047342,-0.133779,-0.033903
82242899,-0.047274,0.181917,10.122703,0.043830,-0.133779,-0.032223
82252899,-0.065227,0.204058,10.132278,0.045662,-0.133016,-0.033292
82262899,-0.058644,0.194483,10.114924,0.042608,-0.130878,-0.032529
82272899,-0.049668,0.190893,10.107145,0.041081,-0.129962,-0.029474
82282899,-0.046078,0.206451,10.111932,0.040164,-0.129045,-0.031765
82292899,-0.026928,0.216026,10.108940,0.042913,-0.132558,-0.032681
82302899,-0.048471,0.210042,10.111334,0.043371,-0.130725,-0.029932
82312899,-0.048471,0.210640,10.109539,0.047495,-0.133169,-0.032070
82322899,-0.025732,0.210042,10.131680,0.045968,-0.133321,-0.033750
82332899,-0.044881,0.220215,10.126294,0.046731,-0.136834,-0.034056
82342899,-0.053258,0.204656,10.145443,0.047800,-0.133474,-0.032070
82352898,-0.062833,0.210640,10.120309,0.047495,-0.135459,-0.035736
82362899,-0.051463,0.195082,10.131680,0.043524,-0.134696,-0.034361
82372899,-0.050865,0.199271,10.129885,0.044288,-0.131489,-0.034056
82382899,-0.051463,0.192090,10.105947,0.043371,-0.132558,-0.033445
82392899,-0.055652,0.192090,10.126294,0.041386,-0.129351,-0.030849
82402899,-0.044881,0.209443,10.114924,0.044746,-0.131183,-0.033139
82412899,-0.043086,0.192090,10.080814,0.041997,-0.130114,-0.029780
82422899,-0.034708,0.209443,10.114326,0.043830,-0.131794,-0.030085
82432899,-0.045479,0.205853,10.115522,0.046273,-0.135307,-0.032223
82442899,-0.037700,0.226797,10.105947,0.046120,-0.134696,-0.033139
82452899,-0.044282,0.212436,10.117318,0.046426,-0.136070,-0.034514
82462899,-0.038298,0.204656,10.130484,0.046273,-0.132863,-0.033445
82472899,-0.047873,0.192090,10.131081,0.044593,-0.135001,-0.033292
82482899,-0.052660,0.200467,10.121507,0.045509,-0.134543,-0.035125
82492899,-0.058644,0.192688,10.143048,0.042608,-0.134085,-0.035736
82502899,-0.042487,0.187302,10.109539,0.042913,-0.132405,-0.033139
82512899,-0.055054,0.201664,10.092783,0.042150,-0.129351,-0.033139
82522899,-0.049070,0.211239,10.108940,0.043677,-0.130572,-0.029627
82532899,-0.032913,0.202861,10.125695,0.043371,-0.132252,-0.032529
82542899,-0.038298,0.200467,10.089790,0.042761,-0.130878,-0.029780
82552899,-0.021543,0.199271,10.099366,0.047342,-0.133016,-0.032376
82562899,-0.032314,0.219616,10.114924,0.046273,-0.133779,-0.034056
82572899,-0.038298,0.206451,10.116120,0.048106,-0.133932,-0.033903
82582899,-0.035306,0.195680,10.116719,0.047342,-0.134543,-0.034056
82592899,-0.051463,0.216026,10.108341,0.045968,-0.133474,-0.032070
82602899,-0.051463,0.210042,10.118514,0.045509,-0.133627,-0.035277
82612898,-0.073006,0.204058,10.095177,0.042302,-0.132100,-0.033292
82622899,-0.090958,0.186106,10.126892,0.043219,-0.131947,-0.032070
82632899,-0.044881,0.202861,10.100562,0.041233,-0.131489,-0.031001
82642899,-0.061038,0.207648,10.120908,0.042761,-0.132558,-0.029932
82652899,-0.037700,0.207050,10.119712,0.044135,-0.133016,-0.031001
82662899,-0.036503,0.203459,10.102357,0.044593,-0.132100,-0.031460
82672899,-0.023338,0.213034,10.120908,0.047647,-0.132710,-0.031765
82682899,-0.025732,0.206451,10.099366,0.047800,-0.133627,-0.032987
82692898,-0.042487,0.201066,10.142451,0.045357,-0.131641,-0.036346
82702898,-0.041889,0.211239,10.131081,0.046731,-0.135918,-0.034667
82712899,-0.057447,0.203459,10.127491,0.045051,-0.135765,-0.032681
82722899,-0.064628,0.201664,10.146041,0.044899,-0.131641,-0.032681
82732899,-0.056849,0.205255,10.120908,0.040470,-0.129351,-0.032987
82742899,-0.050865,0.190294,10.113728,0.043677,-0.133627,-0.033903
82752899,-0.053258,0.205255,10.120908,0.040470,-0.129198,-0.030849
82762899,-0.059841,0.209443,10.104153,0.042455,-0.128129,-0.030543
82772899,-0.050266,0.207050,10.124498,0.046273,-0.133627,-0.032529
82782899,-0.046078,0.214829,10.121507,0.047495,-0.135001,-0.032223
82792899,-0.034109,0.213632,10.117318,0.049327,-0.135612,-0.031612
82802898,-0.033511,0.203459,10.126294,0.044288,-0.135307,-0.033139
82812899,-0.065227,0.211837,10.099963,0.046273,-0.135001,-0.033292
82822899,-0.047873,0.208247,10.135868,0.046884,-0.132405,-0.033750
82832899,-0.044282,0.180121,10.134073,0.046273,-0.134085,-0.034361
82842899,-0.051463,0.198672,10.135868,0.046120,-0.134543,-0.032834
82852899,-0.044881,0.190294,10.116120,0.040928,-0.131183,-0.033139
82862899,-0.047873,0.200467,10.128687,0.041233,-0.130572,-0.032223
82872898,-0.055054,0.193286,10.095177,0.041539,-0.131031,-0.032529
82882899,-0.034109,0.214829,10.114924,0.043219,-0.131641,-0.029932
82892898,-0.035905,0.216624,10.122703,0.039554,-0.130878,-0.032376
82902899,-0.037700,0.216026,10.081413,0.045509,-0.132558,-0.030238
82912899,-0.046078,0.219018,10.132278,0.047800,-0.133627,-0.030391
82922899,-0.053857,0.219616,10.133474,0.046120,-0.135001,-0.033903
82932899,-0.050266,0.199271,10.135270,0.044899,-0.134696,-0.033598
82942899,-0.053857,0.201066,10.130484,0.045662,-0.132405,-0.034514
82952899,-0.050865,0.203459,10.137664,0.045968,-0.133932,-0.033903
82962899,-0.058046,0.172940,10.129286,0.045204,-0.130267,-0.032987
82972898,-0.073006,0.186106,10.118514,0.039248,-0.130725,-0.031307
82982899,-0.051463,0.192688,10.113129,0.041081,-0.129656,-0.033445
82992899,-0.045479,0.195680,10.113129,0.045509,-0.129809,-0.030543
83002899,-0.035306,0.199271,10.116120,0.041081,-0.130572,-0.032223
83012898,-0.039495,0.210042,10.113129,0.046426,-0.133169,-0.032223
83022899,-0.046676,0.214829,10.086800,0.048106,-0.136528,-0.032070
83032899,-0.047873,0.251332,10.119113,0.048411,-0.133932,-0.034208
83042899,-0.044881,0.211239,10.119113,0.044593,-0.133321,-0.034972
83052899,-0.048471,0.217821,10.104752,0.045662,-0.131794,-0.033445
83062899,-0.053857,0.210042,10.129885,0.047953,-0.135001,-0.034208
83072899,-0.052062,0.195082,10.126892,0.045815,-0.135307,-0.034819
83082899,-0.056849,0.200467,10.135270,0.042455,-0.132710,-0.032529
83092899,-0.040093,0.206451,10.135270,0.041692,-0.129503,-0.030543
83102899,-0.034708,0.208247,10.122106,0.044440,-0.130267,-0.032223
83112899,-0.029920,0.202861,10.107742,0.042913,-0.130420,-0.031307
83122899,-0.036503,0.213632,10.113129,0.044593,-0.129809,-0.030391
83132899,-0.041889,0.200467,10.131081,0.046731,-0.132252,-0.030543
83142899,-0.057447,0.201664,10.120908,0.045357,-0.132863,-0.032223
83152898,-0.048471,0.196877,10.128090,0.045204,-0.133169,-0.031612
83162899,-0.052062,0.213632,10.142451,0.045662,-0.134849,-0.031765
83172899,-0.070612,0.201664,10.141253,0.046731,-0.135765,-0.035583
83182899,-0.065825,0.230388,10.138861,0.044288,-0.136070,-0.032529
83192899,-0.047873,0.199271,10.113728,0.042761,-0.129198,-0.033292
83202899,-0.037700,0.211239,10.131081,0.045204,-0.133016,-0.030543
83212899,-0.052660,0.208845,10.139459,0.040470,-0.130267,-0.032834
83222899,-0.049070,0.203459,10.115522,0.042302,-0.131031,-0.032376
83232899,-0.044881,0.211837,10.127491,0.043830,-0.131641,-0.032070
83242899,-0.053857,0.204656,10.117917,0.043524,-0.132100,-0.031918
83252899,-0.038897,0.216026,10.134672,0.046120,-0.133779,-0.033292
83262899,-0.053258,0.192688,10.111932,0.047189,-0.137292,-0.034514
83272899,-0.045479,0.202263,10.108341,0.049633,-0.135001,-0.032987
83282899,-0.062235,0.196278,10.110136,0.047037,-0.135001,-0.032681
83292899,-0.053258,0.204058,10.116719,0.045051,-0.133627,-0.033139
83302899,-0.056251,0.202861,10.094579,0.044899,-0.134085,-0.032987
83312899,-0.070014,0.186704,10.131081,0.044899,-0.134696,-0.035583
83322899,-0.052062,0.198672,10.128090,0.042302,-0.133321,-0.031154
83332899,-0.045479,0.207050,10.107742,0.041844,-0.129962,-0.030238
83342899,-0.045479,0.214231,10.122106,0.041997,-0.129351,-0.030085
83352899,-0.043086,0.210640,10.105350,0.043371,-0.129962,-0.031918
83362899,-0.032913,0.214231,10.121507,0.045815,-0.133779,-0.031612
83372899,-0.026330,0.228593,10.090988,0.044440,-0.134238,-0.033750
83382899,-0.034708,0.220813,10.104153,0.045968,-0.133321,-0.032681
83392899,-0.040692,0.213034,10.123302,0.046884,-0.134849,-0.033139
83402899,-0.048471,0.199869,10.127491,0.048869,-0.135001,-0.035736
83412898,-0.049668,0.201066,10.117917,0.043219,-0.133016,-0.032223
83422899,-0.047274,0.192688,10.119712,0.047342,-0.133016,-0.033750
83432899,-0.058644,0.201664,10.135868,0.046120,-0.131336,-0.032681
83442899,-0.051463,0.194483,10.118514,0.044135,-0.131031,-0.032529
83452898,-0.053857,0.205853,10.101161,0.039706,-0.129503,-0.030238
83462899,-0.041290,0.193286,10.115522,0.042761,-0.133474,-0.031460
83472899,-0.044282,0.220215,10.099366,0.043524,-0.131031,-0.031307
83482899,-0.041889,0.200467,10.112530,0.045357,-0.132405,-0.031918
83492899,-0.053857,0.207648,10.102357,0.046884,-0.133932,-0.032681
83502899,-0.050266,0.219616,10.093980,0.046120,-0.133932,-0.032070
83512899,-0.047873,0.193885,10.117917,0.048258,-0.136223,-0.031460
83522899,-0.049668,0.196877,10.135270,0.046578,-0.134390,-0.032987
